name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
C1CMD5b,9.43,9.73,9.65,9.7,9.78,9.8,10.0,9.95,10.36,10.22,10.37,10.39,10.33,10.6,10.55,10.43,10.38,10.62,10.64,10.9,10.87,11.15,11.28,11.57,11.65,11.65,11.81,12.07,12.55,12.74,13.07,13.75,14.43,14.96,15.23,15.63,16.13,16.66,16.92,16.95,16.72,16.8,16.69,16.28,16.18,16.17,16.39,16.41,16.45,16.44,16.84,16.94,17.18,17.68,17.73,18.17,18.62,19.04,19.67,20.34,20.94,21.56,22.8,23.73,24.68,26.23,27.25,28.97,30.56,32.53,34.14,36.17,37.97,39.94,41.87,43.38,44.74,46.47,47.45,48.93,50.09,50.61,51.19,51.42,52.36,52.32,52.55,52.81,52.54,52.9,52.87,52.69,52.72,52.34,52.16,51.63,51.6,51.2,50.8,50.44,49.83,49.36,48.59,47.79,47.29,46.19,45.16,44.06,42.63,42.08,40.71,39.86,39.32,38.04,36.72,35.63,36.15,37.41,38.32,38.51,37.91,37.5,36.41,35.65,35.17,34.13,33.24,32.27,31.43,30.35,29.26,27.8,26.56,25.58,24.39,23.27,22.36,21.01,20.14,19.49,18.23,17.33,16.57,16.31,15.64,15.09,14.4,13.86,12.88,12.36,11.77,11.31,10.69,10.3,9.71,9.22,8.63,8.04,7.61,7.28,6.83,6.49,6.32,5.87,5.7,5.55,5.13,4.82,4.75,4.88,4.69,4.51,4.34,4.49,4.24,4.37,4.27,3.95,4.0,4.01,3.91,3.94,3.85,3.66,3.63,3.62,3.58,3.56,3.42,3.32,3,1,3,5,2
C1CMD5c,7.94,8.05,8.16,8.35,8.33,8.31,8.3,8.29,8.44,8.3,8.21,8.33,8.48,8.25,8.52,8.37,8.47,8.54,8.75,8.94,9.11,8.99,9.29,9.38,9.45,9.45,9.79,9.88,10.45,10.73,11.32,11.81,12.17,12.95,13.37,13.78,13.98,14.19,13.93,13.97,13.61,13.48,13.25,12.91,12.83,12.69,12.77,12.78,12.93,13.38,13.35,13.31,13.8,14.3,14.47,14.91,15.51,16.29,17.13,17.93,18.56,19.13,20.33,21.32,22.49,23.83,25.32,26.5,28.32,29.9,31.66,33.15,34.97,36.73,38.73,39.95,41.45,42.63,43.83,44.99,45.84,46.36,46.95,47.32,47.57,47.97,48.06,47.97,47.82,47.94,47.79,47.88,47.44,47.25,47.12,46.76,46.73,46.36,45.83,45.57,45.03,44.66,44.0,43.22,42.52,41.53,40.92,40.15,38.97,37.89,36.6,36.09,35.03,34.23,32.94,32.01,32.13,32.28,33.56,34.36,34.42,34.19,33.32,33.02,32.22,31.31,30.89,29.7,28.75,27.96,27.12,26.28,25.1,24.15,23.19,22.24,21.0,19.89,19.09,18.24,17.27,16.48,16.13,15.45,14.74,14.23,13.62,13.21,12.67,12.09,11.64,11.15,10.49,9.85,9.21,8.98,8.39,7.57,7.16,6.77,6.35,5.96,5.57,5.49,5.07,4.85,4.53,4.4,4.44,4.16,4.08,4.07,3.7,3.75,3.6,3.51,3.5,3.51,3.57,3.42,3.41,3.15,3.39,3.38,3.06,3.17,3.12,3.1,3.09,2.91,3,1,3,5,3
C1HLT10a,14.66,14.64,14.56,14.5,14.88,14.77,14.83,14.96,15.37,15.75,16.08,16.02,15.92,16.26,16.36,16.49,16.5,16.81,16.99,17.03,17.61,17.76,17.91,18.43,18.69,19.13,19.73,19.69,19.92,20.01,20.4,20.09,19.81,19.95,19.52,19.21,18.99,18.69,18.33,18.24,17.99,18.14,17.93,17.62,17.54,17.52,17.34,17.62,17.83,17.82,17.99,18.22,18.74,18.93,19.3,19.92,20.54,21.52,22.46,23.17,24.42,25.68,27.26,28.72,30.78,32.66,34.97,37.1,38.97,41.15,42.91,44.86,46.47,47.86,49.34,50.18,51.04,51.68,52.23,52.89,53.39,53.77,54.21,54.07,54.31,54.51,54.27,54.01,53.93,53.91,53.41,53.41,53.08,52.56,52.28,51.57,50.88,49.9,49.2,48.73,47.48,46.54,45.45,44.44,43.33,41.64,40.66,39.9,38.64,37.39,36.17,36.68,38.0,38.25,38.24,37.98,37.59,36.8,35.92,34.86,33.46,32.73,31.76,30.89,29.99,28.65,27.65,26.03,25.31,24.64,22.98,22.4,20.9,20.16,18.85,18.12,17.5,16.65,15.95,15.31,14.71,14.18,13.82,13.13,12.57,12.1,11.56,10.84,10.5,10.08,9.36,9.25,8.6,8.13,7.88,7.56,7.22,6.88,6.46,6.49,6.3,6.0,5.89,5.7,5.48,5.41,5.31,5.11,5.15,5.04,4.88,4.61,4.48,4.5,4.58,4.5,4.32,4.2,4.09,4.09,4.13,4.13,3.86,4.01,4.11,4.19,4.21,4.52,4.65,4.84,3,1,1,10,1
C1HLT10b,17.54,17.79,17.74,18.19,18.27,18.66,18.92,19.21,19.26,19.48,20.01,20.41,20.43,20.79,21.0,21.17,21.42,21.81,21.67,21.76,22.2,22.71,22.69,23.12,23.55,23.97,24.3,24.66,25.05,25.29,25.84,25.89,25.95,25.79,25.88,25.72,25.2,25.03,24.54,23.7,23.57,23.45,23.62,23.34,23.27,23.08,22.92,22.99,23.28,23.5,23.53,23.71,24.12,24.76,25.12,25.75,26.71,27.66,28.72,29.61,30.62,32.18,34.49,36.15,38.57,40.69,42.87,45.12,46.8,48.8,50.64,52.14,53.61,55.03,56.26,57.3,58.12,58.65,58.8,59.25,59.35,59.56,59.82,59.69,60.07,60.18,59.82,59.89,59.68,59.53,59.08,58.72,58.28,57.74,57.21,56.19,55.71,55.06,54.04,53.2,52.04,51.22,49.66,48.84,48.03,46.75,45.86,44.18,42.87,43.63,44.66,45.77,45.7,45.01,44.08,43.29,42.44,41.03,40.05,38.96,37.71,36.6,35.45,34.16,32.62,31.18,30.27,29.37,27.94,26.41,24.93,24.08,22.99,21.87,21.1,20.29,19.41,18.81,17.97,17.04,16.62,15.74,15.06,14.46,13.83,13.32,12.63,12.04,11.37,10.96,10.62,9.99,9.31,9.09,8.82,8.57,8.03,7.66,7.4,7.12,7.23,6.97,6.59,6.51,6.38,6.22,6.12,6.07,5.93,6.03,5.84,5.67,5.54,5.58,5.51,5.37,5.57,5.8,5.77,6.08,6.5,6.8,7.06,7.71,8.22,8.9,9.16,9.7,10.23,10.75,3,1,1,10,2
C1HLT10c,13.75,13.57,13.64,14.06,14.42,14.57,14.31,14.76,14.99,15.4,15.64,15.84,15.8,16.22,16.19,16.52,16.78,17.12,17.49,17.91,18.51,19.01,19.27,20.04,20.61,20.91,21.77,21.71,21.92,21.84,22.04,21.88,21.47,21.07,20.39,20.32,19.99,19.61,19.16,19.12,19.08,19.05,18.61,18.39,18.31,18.43,18.95,19.08,19.05,19.35,19.59,19.59,20.02,20.78,21.7,22.18,23.2,24.17,25.22,26.31,27.68,29.19,30.94,32.57,34.29,35.86,37.6,39.77,41.37,43.01,44.2,45.75,46.92,47.7,48.56,49.23,49.75,50.41,50.88,51.1,51.12,51.47,51.75,51.54,52.01,51.87,51.73,51.43,51.41,51.18,50.98,51.02,50.71,50.46,50.04,49.71,49.43,48.96,48.23,47.91,47.39,46.74,45.74,45.03,44.3,43.09,42.05,41.35,40.89,40.33,39.08,38.27,37.94,38.7,40.36,41.03,41.99,40.76,40.36,39.61,38.33,37.67,36.85,35.78,34.51,33.48,32.69,31.52,30.48,29.66,28.89,27.57,26.16,25.26,24.09,23.1,22.33,21.42,20.23,19.51,18.53,18.25,17.51,16.93,16.29,15.39,14.73,14.14,13.67,13.12,12.38,12.11,11.58,10.89,10.34,10.0,9.81,9.09,8.66,8.36,7.96,7.57,7.48,7.17,6.82,6.79,6.61,6.18,5.96,5.74,5.82,5.61,5.41,5.4,5.09,4.98,5.03,4.89,4.79,4.61,4.6,4.42,4.4,4.37,4.21,4.44,4.45,4.3,4.29,4.19,3,1,1,10,3
C1HLT1a,3.21,3.24,3.11,3.12,3.13,3.17,3.04,3.15,3.03,2.98,2.95,2.91,2.92,3.0,3.05,2.99,2.87,3.15,3.2,3.23,3.36,3.63,3.82,3.94,4.08,4.13,4.07,3.88,3.86,3.85,3.76,3.54,3.5,3.44,3.25,3.11,3.11,3.08,3.04,2.85,2.86,3.07,3.12,3.11,3.16,3.16,3.29,3.48,3.52,3.69,4.01,4.34,4.52,4.96,5.38,5.99,6.66,7.47,8.29,9.28,10.19,11.35,12.65,13.5,14.63,15.82,16.91,17.79,18.75,20.04,20.73,21.57,22.34,22.75,23.38,23.72,24.04,23.92,23.92,24.07,23.97,23.89,23.58,23.33,23.0,22.6,22.24,22.16,21.68,21.03,20.03,19.49,18.83,17.95,17.14,16.12,15.41,14.49,13.71,13.02,12.14,11.84,10.92,10.35,10.52,10.49,10.4,10.35,10.15,9.77,9.49,9.18,8.78,8.46,8.2,7.67,7.37,7.03,6.78,6.51,6.15,5.98,5.67,5.42,4.97,4.87,4.71,4.4,4.29,3.99,3.7,3.59,3.42,3.15,2.89,2.95,2.83,2.67,2.6,2.36,2.4,2.3,2.17,2.15,2.03,2.09,1.95,1.78,1.66,1.79,1.73,1.67,1.61,1.68,1.63,1.7,1.61,1.62,1.69,1.72,1.84,1.88,1.81,1.87,1.85,1.89,1.99,2.0,2.03,2.13,2.23,2.26,2.23,2.27,2.3,2.29,2.32,2.35,2.32,2.4,2.53,2.52,2.48,2.45,2.35,2.55,2.53,2.49,2.37,2.35,3,1,1,1,1
C1HLT1b,16.85,16.73,16.67,16.75,16.61,16.74,16.67,16.96,16.75,16.72,16.68,16.62,16.72,17.02,17.13,16.81,16.82,17.04,17.4,17.68,18.0,18.38,18.44,19.05,19.22,19.14,19.35,19.59,19.41,19.19,18.36,18.15,17.61,17.64,17.1,16.96,16.64,16.32,16.16,15.99,16.09,16.37,16.76,16.57,16.82,17.0,17.64,18.03,18.84,19.56,20.47,21.22,22.92,23.85,25.19,26.73,28.43,30.32,32.55,34.92,37.42,39.96,42.63,44.95,47.03,49.5,51.47,53.18,54.74,56.17,57.56,58.48,59.39,59.87,60.27,60.68,61.11,61.54,61.87,61.59,61.46,61.46,61.51,60.84,60.56,60.1,59.56,59.06,58.23,57.49,56.39,55.73,54.58,52.96,51.79,50.23,48.71,46.9,45.38,44.45,42.56,41.2,39.06,38.17,38.44,38.74,38.84,38.43,37.51,36.59,35.5,34.82,33.67,32.54,31.77,30.64,29.54,28.3,27.18,26.11,24.75,23.8,22.51,21.38,20.14,19.27,18.33,17.3,16.59,15.95,15.05,14.43,13.92,13.16,12.84,12.26,11.66,11.06,10.48,10.05,9.5,9.13,8.72,8.33,8.04,7.69,7.31,7.16,6.78,6.54,6.38,6.17,6.18,6.26,6.42,6.61,6.6,6.96,7.12,7.75,7.84,8.19,8.67,9.36,9.62,10.04,10.37,10.55,11.2,11.31,11.59,11.72,11.63,11.95,12.13,12.58,12.69,12.74,12.86,12.94,13.31,13.21,13.22,13.5,13.26,13.18,12.97,12.61,12.47,11.92,3,1,1,1,2
C1HLT1c,16.36,16.32,16.08,15.94,15.81,15.74,15.7,15.91,16.1,15.86,15.95,15.9,15.84,15.89,15.84,15.97,15.87,15.99,16.32,16.6,16.91,16.8,17.1,17.21,17.02,17.3,17.33,17.17,16.76,16.4,16.26,15.67,15.17,14.63,14.09,13.73,13.75,13.63,13.45,13.38,13.37,13.57,13.94,14.11,14.49,14.85,15.02,15.96,16.42,17.31,18.38,19.17,20.37,21.62,23.03,24.99,26.96,29.12,31.25,33.85,36.32,38.73,41.54,44.12,46.46,48.34,50.22,52.11,53.29,54.38,55.38,56.35,56.94,57.38,58.09,58.57,59.09,59.17,59.27,59.59,59.08,59.13,58.83,58.51,58.4,57.97,57.52,57.12,56.54,55.91,55.01,54.46,53.43,52.26,51.15,49.82,48.94,47.3,45.73,45.14,44.17,42.67,41.14,39.8,40.66,41.96,42.35,41.6,40.79,40.06,39.03,38.27,36.26,35.21,34.52,33.12,31.93,30.98,29.64,28.46,26.9,25.67,24.63,23.96,22.24,21.15,20.53,19.27,18.03,17.34,16.68,15.89,14.8,14.16,13.78,13.32,12.81,12.15,11.5,10.76,10.27,9.86,9.24,9.0,8.58,7.87,7.45,7.11,6.87,6.7,6.15,6.04,5.78,5.75,5.73,5.5,5.71,5.59,5.71,5.98,6.27,6.4,6.68,7.18,7.47,7.81,8.11,8.53,9.04,9.6,10.0,10.31,10.6,10.7,10.98,11.25,11.31,11.43,11.35,11.52,11.73,11.87,12.04,11.97,12.15,12.27,11.95,11.93,11.61,11.53,3,1,1,1,3
C1HLT2a,15.59,15.57,15.39,15.61,15.4,15.33,15.39,15.38,15.6,15.32,15.24,15.18,15.19,15.31,15.35,15.36,15.52,15.65,15.9,16.04,16.0,16.42,16.23,16.11,16.03,15.61,15.56,15.02,14.6,14.1,13.72,13.37,13.25,13.1,12.93,13.19,12.8,12.82,12.99,13.1,13.43,13.76,13.98,14.29,14.83,15.47,15.83,16.64,17.16,18.08,19.1,20.06,21.8,23.51,24.97,26.8,28.66,31.6,34.04,36.66,39.05,41.26,43.82,46.18,48.05,49.79,51.51,53.03,54.13,55.17,55.88,56.68,57.69,58.24,58.78,59.29,59.42,59.66,59.58,59.79,59.82,59.71,59.54,59.48,59.27,58.95,58.38,57.92,57.23,56.75,56.15,55.41,54.64,53.63,52.7,51.45,50.43,49.11,47.96,46.78,45.71,45.21,43.84,41.91,40.93,41.35,43.05,43.54,43.29,42.52,41.39,40.54,39.16,38.06,37.15,35.63,34.73,33.75,32.62,31.27,29.88,28.79,27.76,26.57,25.0,24.03,23.18,21.8,21.08,20.24,19.0,18.28,17.45,16.71,16.13,15.82,15.29,14.38,13.65,13.1,12.76,12.13,11.6,11.03,10.7,10.2,9.83,9.11,8.69,8.18,7.73,7.41,7.09,7.22,6.88,6.68,6.26,6.09,6.1,6.07,5.78,5.91,5.79,5.83,5.59,5.88,5.87,6.24,6.65,6.76,7.11,7.7,8.31,9.08,9.68,10.19,10.68,11.29,11.84,12.36,12.61,12.83,12.73,12.68,12.98,12.92,12.96,12.92,12.97,12.51,3,1,1,2,1
C1HLT2b,11.93,11.75,11.57,11.39,11.42,11.46,11.35,11.24,11.2,11.26,11.09,11.09,10.92,10.91,10.96,10.89,11.16,11.11,11.23,11.43,11.47,11.63,11.66,11.62,11.73,11.66,11.31,11.07,10.55,10.25,10.09,9.78,9.31,9.03,8.61,8.75,8.42,8.58,8.58,8.35,8.57,8.54,9.04,9.21,9.53,9.72,10.05,10.4,10.81,11.65,12.49,13.36,14.51,15.39,16.62,18.11,19.67,21.63,23.59,25.95,28.83,30.88,33.48,36.11,38.37,40.58,42.81,44.67,46.4,47.99,49.0,50.12,50.91,51.82,52.67,53.28,53.52,53.96,54.18,54.14,54.19,54.12,53.97,53.72,53.49,53.28,53.16,52.37,51.51,51.17,50.25,49.75,48.78,47.17,45.95,44.54,43.23,41.79,40.27,39.17,37.57,36.14,34.11,32.93,33.51,33.6,33.79,33.14,32.48,32.06,30.95,29.82,29.21,28.58,27.51,26.04,25.26,24.23,23.09,22.11,21.1,20.08,19.09,18.13,17.09,16.03,15.36,14.42,13.84,13.01,12.46,12.07,11.43,11.03,10.68,10.2,9.94,9.37,8.77,8.49,7.97,7.66,7.28,7.06,6.65,6.18,5.91,5.91,5.43,5.22,4.98,4.78,4.64,4.68,4.58,4.5,4.19,4.28,4.18,4.29,4.49,4.67,4.6,4.62,4.63,4.98,5.1,5.36,5.69,5.81,5.9,6.28,6.17,6.33,6.49,6.56,6.67,6.79,6.93,6.93,7.15,7.23,7.33,7.37,7.17,7.29,7.26,7.5,7.17,7.22,3,1,1,2,2
C1HLT2c,15.01,15.09,14.66,14.52,14.25,14.33,14.3,14.2,14.06,13.97,14.2,14.09,13.79,13.86,13.77,14.13,14.29,14.46,14.5,14.52,14.67,14.85,15.12,15.25,15.28,15.16,15.22,14.84,14.51,13.91,13.19,12.49,12.27,11.82,11.48,11.32,11.12,10.89,10.8,10.9,11.13,11.36,11.36,11.71,12.01,12.46,13.14,13.86,14.44,15.25,16.65,17.84,18.93,20.37,21.95,23.69,25.88,28.33,30.48,33.33,35.8,38.17,41.0,43.33,45.43,47.58,49.06,50.79,52.0,52.95,53.94,55.11,55.81,56.32,56.96,57.45,57.53,57.85,57.79,58.02,57.89,57.76,57.67,57.35,56.99,56.76,56.37,55.85,55.42,54.77,53.81,53.0,51.82,50.6,49.65,48.2,46.71,45.31,44.21,43.57,41.49,39.88,38.55,38.43,39.42,39.58,39.52,38.87,38.18,37.55,36.47,35.26,34.49,33.02,31.92,30.52,29.65,28.43,27.21,26.06,24.63,23.8,22.25,21.31,20.09,19.1,18.31,17.21,16.2,15.55,14.7,14.2,13.31,12.67,12.13,11.82,11.33,10.94,10.26,9.69,9.22,9.09,8.43,8.01,7.61,7.19,6.83,6.48,6.31,6.0,5.78,5.46,5.28,5.21,5.08,5.17,5.06,4.84,4.98,5.26,5.34,5.52,5.6,5.71,5.92,6.27,6.26,6.43,6.89,7.19,7.21,7.36,7.59,7.73,7.85,7.96,8.08,8.22,8.61,8.5,8.43,8.73,8.42,8.48,8.7,8.89,8.83,8.5,8.4,8.27,3,1,1,2,3
C1HLT3a,22.52,22.82,22.8,22.67,22.84,23.1,23.1,23.04,23.58,23.61,23.51,23.74,23.79,24.25,24.37,24.63,24.91,25.25,25.26,25.58,26.12,26.68,26.31,26.38,25.89,25.66,25.18,24.62,23.8,23.47,22.67,22.0,21.77,21.27,20.46,19.87,19.41,18.96,18.61,18.4,18.17,17.91,18.11,18.29,18.63,19.13,19.75,20.71,21.77,22.89,24.3,26.39,28.49,30.12,32.26,35.19,37.53,40.52,43.04,45.76,47.94,49.96,52.12,53.77,55.45,56.71,57.76,58.89,59.0,60.08,60.33,60.87,61.26,61.4,61.7,61.6,61.78,61.75,61.46,61.58,61.11,60.83,60.68,60.43,60.2,59.89,59.34,58.54,57.65,57.22,56.32,55.23,54.49,53.41,52.21,50.55,49.59,49.08,48.44,46.81,44.7,44.87,48.07,50.38,50.72,50.04,49.83,48.07,46.83,45.8,44.24,43.25,41.48,40.59,39.24,38.07,36.63,35.32,34.02,32.62,31.07,29.63,28.09,27.12,25.73,24.1,22.99,22.27,21.47,20.48,19.54,18.74,18.14,17.47,16.49,15.87,15.29,14.53,13.88,12.94,12.18,11.56,11.03,10.66,10.09,9.45,9.01,8.56,8.17,7.63,7.27,7.13,6.82,6.36,6.18,6.14,5.73,5.47,5.62,5.74,5.61,5.54,5.45,5.46,5.58,5.73,5.85,6.12,6.44,6.85,7.21,7.68,8.2,8.86,9.3,9.88,10.41,11.16,11.23,11.51,11.8,11.85,12.11,12.25,12.55,12.79,12.67,12.76,12.56,12.64,3,1,1,3,1
C1HLT3b,23.2,23.22,23.15,23.26,23.45,23.57,23.74,23.8,23.99,23.86,24.04,23.96,24.07,24.53,24.45,24.53,24.75,25.11,25.62,25.75,26.18,26.4,26.4,26.42,26.07,25.61,25.35,24.68,24.36,23.34,23.07,22.23,21.83,21.19,20.64,20.08,19.67,19.22,18.76,18.27,18.51,18.26,18.35,18.46,18.48,19.0,19.65,20.32,21.36,22.8,24.5,25.95,28.13,30.5,32.94,35.44,38.27,41.69,44.0,46.66,49.21,51.27,53.21,55.12,56.76,58.02,59.29,60.74,61.1,61.95,62.21,62.67,63.28,63.34,63.82,64.08,64.15,64.24,63.79,63.73,63.53,63.56,63.13,62.76,62.48,61.96,61.51,61.13,60.44,59.96,59.01,58.18,57.04,55.97,54.99,53.67,52.76,52.03,51.41,50.44,48.04,47.69,49.88,52.69,54.02,53.18,52.23,50.34,49.13,47.63,46.18,44.94,43.64,42.31,40.94,39.74,38.63,36.58,35.16,33.61,32.23,30.88,29.64,28.13,26.56,25.54,24.42,23.2,21.95,21.38,20.64,19.75,18.92,18.27,17.52,16.75,15.78,15.18,14.58,14.0,13.17,12.19,11.5,10.95,10.55,10.03,9.54,9.07,8.8,8.41,7.79,7.49,7.0,6.78,6.73,6.76,6.27,5.95,5.81,5.79,5.87,5.82,5.71,5.84,5.98,6.03,6.27,6.49,6.9,7.21,7.89,8.14,8.58,9.11,9.49,10.15,10.1,10.73,11.16,11.19,11.64,11.85,11.91,12.16,12.41,12.7,12.89,12.9,12.66,12.42,3,1,1,3,2
C1HLT3c,26.92,26.72,26.83,27.08,26.95,27.36,27.2,27.65,28.11,27.91,28.12,28.33,28.29,28.44,28.71,29.23,29.51,29.8,29.88,30.01,30.3,30.14,30.08,29.65,28.93,28.26,27.19,26.56,25.82,25.21,24.45,24.07,23.28,22.26,21.83,21.76,21.15,20.6,20.56,20.39,20.23,20.32,21.1,20.96,22.05,22.91,23.82,25.07,26.26,27.82,29.84,31.64,33.8,36.16,38.47,40.81,43.06,45.75,47.96,49.66,51.6,53.07,54.77,55.7,56.96,57.84,58.62,59.59,59.79,60.37,60.43,60.53,60.61,60.62,60.96,60.82,60.77,60.76,60.54,60.23,59.86,59.92,59.87,59.66,59.35,58.67,58.45,58.18,57.44,56.91,56.41,55.57,54.69,54.09,53.19,52.15,51.38,51.06,50.49,49.5,47.49,47.72,50.07,53.01,55.21,55.11,54.65,53.39,52.1,51.18,49.77,48.47,46.91,45.78,44.66,43.14,42.23,40.41,38.84,37.74,36.46,35.11,33.06,31.65,30.47,28.94,27.99,26.57,25.5,24.69,23.82,23.1,22.17,21.63,20.94,20.14,19.63,18.48,17.61,16.89,16.08,15.22,14.44,13.92,13.37,12.42,11.65,11.12,10.64,10.26,9.41,8.99,8.61,8.4,8.29,7.91,7.5,7.21,7.09,6.93,6.62,6.39,6.1,6.17,6.14,6.06,6.04,6.01,6.34,6.54,6.71,6.91,7.2,7.91,8.54,9.19,9.84,10.33,11.31,12.32,13.08,13.42,13.89,14.61,14.7,15.29,15.45,15.53,15.57,15.18,3,1,1,3,3
C1HLT4a,25.9,25.76,25.34,25.81,26.11,26.24,26.37,26.36,26.48,26.44,26.61,26.57,26.89,27.01,26.99,27.41,27.3,27.9,28.42,28.48,29.09,28.97,29.3,28.95,29.07,28.93,28.3,28.27,27.86,27.41,26.71,25.89,25.18,24.44,24.18,23.48,23.22,22.78,22.16,21.62,21.54,21.32,21.47,21.36,21.39,21.6,22.04,22.8,23.52,24.86,25.97,27.34,29.56,31.25,33.59,36.39,39.07,42.33,44.76,47.59,50.2,52.56,55.07,57.11,58.68,60.27,61.52,62.82,63.21,64.21,64.78,65.16,65.4,65.81,66.03,66.28,66.26,66.36,65.88,65.88,65.71,65.28,65.21,65.04,64.7,63.93,63.57,62.73,61.9,61.17,60.12,59.06,58.09,56.71,55.29,53.83,53.22,52.52,51.07,49.1,47.32,48.02,50.47,52.27,52.13,51.29,50.14,48.84,47.23,46.06,44.52,43.44,42.1,40.49,39.13,37.82,36.81,34.76,33.66,32.28,30.71,29.49,27.7,26.79,25.08,24.09,22.96,21.9,21.03,20.43,19.25,18.34,17.56,17.41,16.43,15.47,14.72,14.0,13.35,12.66,11.71,11.23,10.85,10.33,9.7,9.09,8.67,8.37,8.11,7.78,7.52,7.02,6.58,6.56,6.4,6.3,6.04,5.94,5.97,5.89,5.95,6.29,6.43,6.65,6.84,7.25,7.92,8.31,8.69,9.06,9.48,9.79,10.2,10.85,11.17,11.82,11.98,12.52,12.94,12.89,13.16,13.28,13.35,13.57,13.55,13.7,13.56,13.72,13.84,13.74,3,1,1,4,1
C1HLT4b,31.0,31.22,31.25,31.77,31.63,31.86,32.3,32.43,32.45,32.47,32.52,32.93,33.27,33.56,33.59,33.98,34.3,34.44,34.78,34.74,35.11,35.34,34.97,35.38,34.9,34.76,34.38,33.82,32.93,32.28,31.22,30.45,29.88,29.37,28.8,28.39,27.49,26.97,26.53,26.15,25.83,26.06,26.25,26.13,26.57,27.28,27.96,29.41,30.57,32.33,34.32,36.45,38.86,41.46,43.82,46.36,48.79,51.18,53.63,55.92,57.97,59.81,61.4,62.57,64.09,65.48,66.15,66.81,67.43,67.78,68.14,68.65,69.28,68.99,69.2,69.56,69.47,69.29,69.12,69.06,68.69,68.38,68.17,67.68,67.45,67.15,66.4,65.94,65.1,64.57,63.49,62.75,61.59,60.63,59.74,58.58,58.02,57.98,56.4,54.67,53.27,54.41,57.71,60.28,60.9,60.17,59.1,57.56,55.64,54.6,52.94,51.37,49.54,48.2,46.93,45.4,44.1,42.22,40.36,38.85,37.53,36.19,34.18,32.55,31.28,30.01,29.09,27.7,26.66,25.83,24.79,24.09,23.29,22.56,21.59,20.42,19.82,19.03,17.97,17.31,16.62,15.86,14.93,14.15,13.56,12.82,12.11,11.62,11.25,10.5,10.15,9.59,9.29,8.94,8.82,8.5,7.87,7.8,7.53,7.51,7.35,7.52,7.54,7.34,7.43,7.83,7.91,8.16,8.78,9.56,10.17,11.0,11.62,12.2,12.96,13.48,14.14,14.72,15.4,15.64,15.89,16.22,16.73,16.84,17.03,17.34,17.35,17.13,17.33,17.24,3,1,1,4,2
C1HLT4c,35.18,35.31,35.08,35.37,35.54,35.38,35.44,35.46,35.77,35.72,35.91,35.87,35.51,35.86,36.25,36.43,36.59,37.02,36.93,37.15,37.37,37.4,37.34,37.48,37.34,37.04,36.89,36.92,36.69,35.68,35.34,34.71,34.43,33.54,32.92,32.73,32.1,31.74,31.58,31.02,30.61,30.56,30.65,30.94,31.69,31.91,32.62,33.29,34.49,36.04,37.96,40.21,42.61,44.84,47.29,49.72,51.9,53.66,55.97,57.76,59.27,60.45,61.68,62.43,63.23,64.2,64.56,64.87,65.09,65.0,65.25,65.15,65.26,64.98,65.16,64.97,64.7,64.73,64.47,64.0,63.93,63.92,63.57,62.83,62.67,62.21,62.35,61.93,61.14,60.82,60.05,59.81,59.24,58.72,59.05,58.32,57.24,55.76,54.94,55.95,59.6,63.41,64.7,63.97,63.03,61.7,60.26,58.73,57.09,55.48,53.28,51.7,50.14,48.66,47.05,45.38,43.95,42.2,40.45,38.96,37.2,36.19,34.29,33.04,31.77,30.69,30.01,28.86,28.22,27.59,26.63,25.87,25.04,24.2,23.29,22.36,21.56,20.59,19.53,18.72,17.32,16.05,15.65,15.02,14.41,13.58,13.09,12.53,11.95,11.64,10.98,10.28,9.9,10.15,9.76,9.42,9.5,9.28,9.5,9.28,9.52,10.0,10.34,10.69,11.31,11.74,12.34,13.03,13.59,14.12,14.89,15.28,15.84,15.95,16.32,16.93,17.29,17.85,18.2,18.11,18.3,18.67,18.87,19.13,19.03,19.11,19.36,19.26,19.04,19.05,3,1,1,4,3
